22.75, 22.75, 22.35, 22.44, 2629, 18660
22.57, 22.83, 22.54, 22.83, 2449, 18855
22.95, 23.4, 22.95, 23.4, 4398, 20204
23.35, 23.35, 23.2, 23.26, 2386, 19529
23.36, 23.42, 22.8, 23.14, 1453, 20618
23.15, 23.36, 23.08, 23.36, 1769, 21001
23.5, 23.58, 23.38, 23.54, 3733, 21066
23.51, 23.72, 23.49, 23.71, 956, 21009
23.55, 23.97, 23.4, 23.86, 3689, 21071
23.59, 23.64, 23.35, 23.39, 2412, 20546
23.22, 23.37, 23.08, 23.12, 3764, 20872
23.25, 23.43, 23.2, 23.41, 3921, 22276
23.45, 23.75, 23.33, 23.36, 3597, 23019
23.1, 23.22, 22.9, 23, 3494, 22101
22.85, 23.02, 22.82, 23.02, 4207, 22398
23.2, 23.25, 22.15, 22.36, 6445, 23487
22.38, 22.4, 22.06, 22.06, 4511, 23786
22.11, 22.27, 21.9, 21.91, 2244, 23789
21.93, 22.07, 21.75, 21.77, 6152, 23407
21.85, 22.25, 21.73, 21.88, 2817, 22871
22.1, 22.17, 21.98, 22.05, 4025, 24417
22.2, 22.73, 22.12, 22.73, 3588, 24747
22.85, 22.9, 22.48, 22.59, 4034, 24719
22.5, 22.65, 22.47, 22.62, 3059, 24831
22.77, 23.29, 22.75, 23.29, 3449, 24707
23.34, 23.57, 23.15, 23.57, 4008, 25181
23.45, 23.5, 23.3, 23.32, 2102, 25429
23.22, 23.24, 23, 23.01, 3716, 25110
23.14, 23.52, 23.1, 23.47, 3228, 24956
23.57, 23.68, 22.55, 22.62, 8446, 24889
22.85, 23.19, 22.81, 23.09, 9394, 25943
23.38, 23.45, 22.85, 22.91, 4893, 26021
22.96, 23.08, 22.6, 22.63, 3945, 24874
22.62, 22.9, 22.55, 22.71, 3765, 25229
22.86, 23, 22.67, 22.93, 5644, 26332
22.89, 23.85, 22.7, 23.82, 5815, 26518
23.6, 23.84, 23.48, 23.79, 8299, 27410
23.65, 23.95, 23.55, 23.71, 5475, 28169
24.08, 24.29, 23.8, 24.29, 7603, 29672
23.85, 24.44, 23.8, 24.38, 9641, 29475
24.2, 24.25, 23.88, 24.18, 4711, 29878
24.02, 24.09, 23.4, 23.42, 12600, 31425
23.18, 23.18, 22.2, 22.44, 20567, 31049
22.81, 22.81, 22.49, 22.77, 7465, 30571
22.9, 23.56, 22.85, 23.5, 4546, 30080
23.62, 24.7, 23.62, 24.5, 13389, 32120
24.32, 24.5, 24.16, 24.41, 8053, 33949
24.41, 24.7, 23.8, 24.65, 10483, 34542
24.5, 24.8, 24.3, 24.76, 12205, 35580
24.62, 24.75, 24.4, 24.44, 7174, 36304
24.34, 24.5, 24.1, 24.15, 4869, 37064
24.25, 24.48, 24.16, 24.46, 2956, 37012
24.5, 24.53, 24.22, 24.27, 3160, 37478
24.55, 24.7, 24.43, 24.55, 5302, 37563
24.72, 24.9, 24.45, 24.67, 6427, 38264
24.72, 25.25, 24.66, 25.24, 7292, 39669
25.17, 25.35, 24.95, 25.07, 9574, 41113
24.93, 25.02, 24.76, 24.99, 10831, 42310
25.1, 25.74, 25.1, 25.66, 20767, 44465
25.6, 25.72, 25.38, 25.54, 15229, 45496
25.5, 25.97, 25.17, 25.93, 27736, 50762
25.88, 26.05, 25.6, 25.72, 25964, 56013
25.5, 25.7, 25.35, 25.49, 28854, 58714
25.65, 25.89, 24.66, 24.71, 41671, 60499
24.7, 24.8, 24.45, 24.62, 28024, 63996
24.8, 25.5, 24.15, 25.34, 53427, 74047
25, 25.27, 24.75, 24.82, 42804, 80160
24.6, 24.8, 24.25, 24.43, 49125, 81520
24.25, 24.7, 24.2, 24.43, 43673, 84030
24.23, 24.68, 24.15, 24.22, 53336, 88378
24.45, 24.58, 23.8, 24.24, 58141, 84707
24.16, 24.75, 24.16, 24.18, 45919, 84973
24.16, 24.4, 24.01, 24.05, 28430, 82113
23.94, 24.26, 23.62, 23.94, 44441, 82630
24.14, 24.15, 23.88, 23.9, 23532, 80451
24.15, 24.55, 24.1, 24.47, 39325, 81558
24.5, 25, 24.43, 24.87, 41663, 78154
24.74, 24.85, 24.1, 24.15, 51647, 77579
24.05, 24.35, 23.98, 24.15, 33582, 75588
24.3, 24.43, 23.82, 24.02, 41365, 76291
24, 24.23, 23.82, 23.91, 37049, 74565
23.55, 23.6, 23.05, 23.1, 56676, 73687
23, 23.23, 22.15, 22.23, 68652, 69903
22.41, 22.53, 21.65, 22.46, 55802, 62905
22.6, 22.62, 22.25, 22.42, 34449, 62190
22.03, 22.75, 21.8, 21.86, 62773, 58307
21.88, 22.1, 21.5, 22.02, 44218, 57895
22.22, 22.48, 22.1, 22.41, 32520, 48496
22.18, 22.67, 21.89, 22.52, 35746, 40652
22.5, 22.82, 22.43, 22.79, 32870, 26566
22.61, 22.7, 21.85, 21.98, 43289, 9147
17.38, 17.38, 17.38, 17.38, 0, 0
17.42, 17.42, 17.42, 17.42, 89, 89
17.21, 17.21, 17.21, 17.21, 0, 89
17.08, 17.08, 17.08, 17.08, 0, 89
17.05, 17.05, 17.05, 17.05, 0, 89
17.11, 17.11, 17.11, 17.11, 0, 89
17, 17, 17, 17, 15, 104
17.01, 17.01, 17.01, 17.01, 0, 104
17.07, 17.07, 17.07, 17.07, 0, 104
17.03, 17.03, 17.03, 17.03, 0, 104
17.07, 17.07, 17.07, 17.07, 0, 104
17, 17, 17, 17, 0, 104
16.94, 16.94, 16.94, 16.94, 0, 104
16.69, 16.69, 16.69, 16.69, 0, 104
16.85, 16.85, 16.85, 16.85, 0, 104
16.93, 16.93, 16.93, 16.93, 0, 104
16.85, 16.94, 16.83, 16.94, 200, 299
16.86, 16.86, 16.86, 16.86, 0, 299
16.79, 16.79, 16.79, 16.79, 0, 299
16.98, 16.98, 16.98, 16.98, 0, 299
17, 17, 17, 17, 0, 299
17, 17, 17, 17, 0, 299
16.94, 16.94, 16.94, 16.94, 0, 299
16.84, 16.84, 16.84, 16.84, 25, 324
16.9, 16.9, 16.9, 16.9, 0, 324
16.89, 16.89, 16.89, 16.89, 0, 324
16.88, 16.88, 16.88, 16.88, 0, 324
16.82, 16.82, 16.82, 16.82, 0, 324
16.94, 16.94, 16.94, 16.94, 0, 324
16.87, 16.87, 16.87, 16.87, 25, 324
16.9, 16.9, 16.9, 16.9, 0, 324
16.95, 16.95, 16.95, 16.95, 0, 324
16.99, 16.99, 16.99, 16.99, 0, 324
17.06, 17.06, 17.06, 17.06, 350, 569
16.96, 16.96, 16.96, 16.96, 0, 569
16.91, 16.91, 16.91, 16.91, 0, 569
16.9, 16.9, 16.9, 16.9, 0, 569
16.89, 16.89, 16.89, 16.89, 0, 569
16.83, 16.83, 16.83, 16.83, 0, 569
16.81, 16.81, 16.81, 16.81, 0, 569
16.77, 16.77, 16.77, 16.77, 0, 569
16.78, 16.78, 16.78, 16.78, 250, 744
16.78, 16.78, 16.78, 16.78, 50, 544
16.83, 16.83, 16.83, 16.83, 0, 544
16.98, 16.98, 16.98, 16.98, 0, 544
16.94, 16.94, 16.94, 16.94, 0, 544
16.91, 16.91, 16.91, 16.91, 0, 544
16.89, 16.89, 16.89, 16.89, 6, 544
17, 17.16, 17, 17.16, 100, 619
17.05, 17.05, 17.05, 17.05, 0, 619
16.97, 16.97, 16.97, 16.97, 0, 619
16.98, 16.98, 16.98, 16.98, 0, 619
17.07, 17.11, 17.07, 17.11, 29, 648
17.16, 17.16, 17.16, 17.16, 100, 673
17.16, 17.18, 17.16, 17.18, 5, 678
17.18, 17.18, 17.18, 17.18, 0, 678
17.2, 17.2, 17.2, 17.2, 0, 678
17.27, 17.27, 17.27, 17.27, 0, 678
17.27, 17.27, 17.2, 17.2, 20, 678
17.22, 17.22, 17.22, 17.22, 50, 728
17.27, 17.3, 17.27, 17.3, 1, 728
17.4, 17.4, 17.4, 17.4, 4, 678
17.38, 17.39, 17.38, 17.39, 5, 683
17.31, 17.31, 17.31, 17.31, 0, 683
17.38, 17.38, 17.38, 17.38, 1, 684
17.29, 17.29, 17.29, 17.29, 0, 684
17.27, 17.27, 17.27, 17.27, 0, 684
17.32, 17.32, 17.32, 17.32, 0, 684
17.43, 17.43, 17.43, 17.43, 0, 684
17.42, 17.42, 17.42, 17.42, 0, 684
17.42, 17.42, 17.36, 17.36, 10, 674
17.41, 17.41, 17.41, 17.41, 0, 674
17.5, 17.5, 17.5, 17.5, 175, 540
17.54, 17.54, 17.54, 17.54, 0, 715
17.54, 17.54, 17.54, 17.54, 300, 930
17.65, 17.65, 17.65, 17.65, 0, 930
17.52, 17.52, 17.52, 17.52, 0, 930
17.45, 17.45, 17.45, 17.45, 0, 930
16.9, 16.9, 16.9, 16.9, 0, 930
16.83, 16.83, 16.83, 16.83, 0, 930
16.86, 16.86, 16.86, 16.86, 0, 930
16.56, 16.56, 16.56, 16.56, 200, 945
16.74, 16.97, 16.74, 16.97, 26, 945
17.01, 17.01, 17.01, 17.01, 0, 945
16.91, 16.91, 16.91, 16.91, 0, 945
16.9, 16.9, 16.9, 16.9, 0, 945
16.85, 16.85, 16.85, 16.85, 0, 945
16.99, 16.99, 16.99, 16.99, 0, 945
16.83, 16.83, 16.83, 16.83, 0, 945
16.86, 16.86, 16.86, 16.86, 0, 945
16.78, 16.79, 16.78, 16.79, 5, 1000
16.82, 16.82, 16.82, 16.82, 0, 1000
16.88, 16.89, 16.88, 16.89, 12, 992
16.79, 16.79, 16.79, 16.79, 150, 1092
16.81, 16.81, 16.81, 16.81, 0, 1092
16.73, 16.73, 16.73, 16.73, 0, 1092
16.85, 16.89, 16.85, 16.89, 2, 1094
16.93, 16.93, 16.86, 16.86, 107, 1120
16.79, 16.79, 16.79, 16.79, 0, 1120
16.81, 16.81, 16.81, 16.81, 0, 1120
16.9, 16.9, 16.9, 16.9, 0, 1120
17.36, 17.36, 17.36, 17.36, 0, 1120
17.36, 17.36, 17.21, 17.21, 27, 1145
17.06, 17.06, 17.06, 17.06, 50, 1170
17.02, 17.02, 17.02, 17.02, 0, 1170
17.72, 17.72, 17.72, 17.72, 0, 1170
17.32, 17.47, 17.32, 17.47, 1, 1170
17.42, 17.44, 17.42, 17.44, 225, 1195
17.02, 17.02, 17.02, 17.02, 50, 1245
17.11, 17.11, 17.11, 17.11, 0, 1195
17.07, 17.07, 17.07, 17.07, 200, 1220
16.95, 16.95, 16.91, 16.91, 100, 1320
17, 17, 17, 17, 0, 1320
16.99, 16.99, 16.99, 16.99, 0, 1320
16.85, 16.85, 16.85, 16.85, 0, 1320
16.89, 16.89, 16.89, 16.89, 0, 1320
16.97, 17.08, 16.97, 17.08, 2, 1320
16.98, 16.98, 16.98, 16.98, 0, 1320
17.01, 17.02, 17.01, 17.02, 91, 1350
17.15, 17.15, 17.15, 17.15, 0, 1350
17.27, 17.27, 17.27, 17.27, 0, 1350
17.35, 17.36, 17.34, 17.36, 1395, 2044
17.4, 17.4, 17.37, 17.37, 22, 2346
17.22, 17.35, 17.22, 17.35, 250, 2196
17.4, 17.5, 17.3, 17.3, 34, 2496
17.4, 17.44, 17.2, 17.2, 236, 2732
17.3, 17.45, 17.3, 17.3, 191, 2766
17.46, 17.52, 17.41, 17.52, 159, 2812
17.6, 17.73, 17.6, 17.73, 222, 2973
17.94, 17.94, 17.94, 17.94, 181, 3038
17.84, 17.84, 17.84, 17.84, 95, 3108
17.87, 17.89, 17.78, 17.78, 293, 3275
17.71, 17.71, 17.71, 17.71, 655, 3416
17.78, 17.87, 17.78, 17.87, 476, 3775
17.92, 18.15, 17.92, 18.15, 63, 3760
18.1, 18.1, 18.05, 18.05, 1493, 4923
17.98, 17.98, 17.98, 17.98, 25, 4962
18, 18.06, 18, 18.06, 449, 4817
17.83, 17.83, 17.83, 17.83, 472, 4853
17.98, 18.03, 17.98, 18.03, 420, 4698
18.08, 18.3, 18.08, 18.3, 401, 4939
18.27, 18.32, 18.24, 18.24, 300, 5012
18.22, 18.22, 17.93, 17.93, 225, 5207
18.04, 18.04, 18.04, 18.04, 163, 5219
17.9, 17.9, 17.59, 17.59, 48, 5234
17.56, 17.56, 17.56, 17.56, 62, 5227
17.6, 17.71, 17.5, 17.71, 132, 5294
17.75, 17.75, 17.72, 17.72, 575, 5435
17.98, 18.02, 17.95, 18.02, 434, 5370
18.06, 18.06, 18.06, 18.06, 100, 5305
18.19, 18.19, 18.02, 18.02, 146, 5207
18.12, 18.28, 18.12, 18.28, 427, 5481
18.25, 18.35, 18.25, 18.35, 25, 5506
18.25, 18.34, 18.25, 18.34, 209, 5570
18.18, 18.18, 18.08, 18.08, 70, 5595
17.95, 17.95, 17.95, 17.95, 96, 5645
17.89, 17.89, 17.89, 17.89, 100, 5708
18.08, 18.08, 18.08, 18.08, 426, 5984
18.14, 18.16, 18, 18.08, 423, 6174
18.03, 18.03, 18.03, 18.03, 8, 6166
18.1, 18.1, 18.07, 18.07, 82, 6147
17.99, 17.99, 17.99, 17.99, 595, 5715
18.07, 18.09, 18.07, 18.09, 11, 5720
18.07, 18.07, 18.07, 18.07, 0, 5710
18, 18.05, 18, 18.05, 39, 5671
17.95, 17.95, 17.9, 17.9, 560, 5722
17.7, 17.7, 17.52, 17.52, 135, 5757
17.52, 17.52, 17.4, 17.4, 629, 5617
17.5, 18.34, 17.5, 18.34, 92, 5668
18.05, 18.05, 17.85, 17.89, 82, 5629
18.04, 18.16, 18.04, 18.16, 177, 5606
18.05, 18.05, 17.93, 17.93, 101, 5675
18.04, 18.04, 18.04, 18.04, 0, 5675
17.91, 17.91, 17.91, 17.91, 20, 5675
17.86, 17.86, 17.86, 17.86, 0, 5675
17.85, 17.85, 17.54, 17.54, 35, 5690
17.57, 17.57, 17.57, 17.57, 115, 5705
17.7, 17.7, 17.68, 17.68, 84, 5705
17.75, 17.94, 17.75, 17.94, 219, 5757
17.55, 17.55, 17.55, 17.55, 352, 5914
17.5, 17.81, 17.5, 17.81, 43, 5934
17.75, 17.97, 17.75, 17.97, 140, 5954
18, 18, 17.91, 17.91, 1, 5954
17.8, 17.8, 17.79, 17.79, 88, 5954
17.79, 17.79, 17.79, 17.79, 80, 5874
17.84, 17.84, 17.84, 17.84, 120, 5829
18.04, 18.04, 18.04, 18.04, 20, 5849
18.25, 18.48, 18.15, 18.48, 374, 5915
18.23, 18.23, 18.03, 18.03, 282, 5963
17.9, 17.9, 17.85, 17.85, 219, 5794
18.03, 18.03, 18.03, 18.03, 0, 5794
18.02, 18.02, 18.01, 18.01, 2, 5793
18.02, 18.02, 17.95, 17.95, 15, 5571
17.86, 17.86, 17.86, 17.86, 640, 5976
18.3, 18.3, 18.3, 18.3, 22, 5996
18.25, 18.25, 18.15, 18.18, 712, 6226
18.18, 18.2, 18.11, 18.11, 1353, 6885
18.2, 18.25, 18.2, 18.25, 205, 6810
18.06, 18.06, 18.06, 18.06, 311, 6910
18.15, 18.15, 18.14, 18.14, 42, 6895
18.3, 18.35, 18.05, 18.15, 498, 7279
18.25, 18.49, 18.23, 18.49, 80, 7291
18.47, 18.64, 18.46, 18.64, 142, 7404
18.55, 18.73, 18.55, 18.73, 69, 7453
18.64, 18.72, 18.64, 18.72, 579, 7691
18.65, 19.19, 18.65, 19.19, 656, 8117
18.95, 19.06, 18.95, 19.06, 824, 7919
18.9, 18.9, 18.73, 18.76, 185, 8069
18.74, 18.74, 18.66, 18.73, 1574, 8389
18.75, 18.75, 18.5, 18.56, 486, 8289
18.48, 18.63, 18.45, 18.63, 552, 8583
18.58, 18.64, 18.58, 18.64, 118, 8496
18.68, 18.71, 18.5, 18.51, 317, 8571
18.56, 18.56, 18.56, 18.56, 215, 8649
18.52, 18.52, 18.23, 18.23, 165, 8761
18.32, 18.32, 18.18, 18.28, 700, 8982
18.31, 18.41, 18.3, 18.41, 1009, 9549
18.49, 18.49, 18.49, 18.49, 1037, 10119
18.86, 18.86, 18.86, 18.86, 216, 10130
18.8, 18.94, 18.69, 18.94, 177, 10060
19.1, 19.1, 18.86, 18.86, 300, 10251
18.87, 18.9, 18.8, 18.9, 463, 10288
18.7, 19.06, 18.65, 19.06, 115, 10278
18.95, 19.05, 18.94, 19.01, 1178, 10375
18.97, 19.08, 18.97, 19.08, 404, 10408
19.07, 19.36, 19.07, 19.36, 1229, 10915
19.32, 19.4, 19.3, 19.4, 1496, 10614
19.27, 19.27, 19.25, 19.26, 394, 10660
19.2, 19.23, 19.13, 19.23, 551, 10554
19.21, 19.48, 19.2, 19.48, 665, 10809
19.47, 19.72, 19.42, 19.72, 736, 10977
19.6, 19.6, 19.46, 19.46, 510, 11061
19.42, 19.46, 19.31, 19.36, 347, 11238
19.6, 19.68, 19.55, 19.68, 622, 11124
19.64, 19.65, 19.52, 19.52, 163, 11145
19.43, 19.43, 19.3, 19.33, 354, 11098
19.4, 19.51, 19.26, 19.26, 339, 11191
19.35, 19.55, 19.33, 19.39, 460, 11346
19.5, 19.8, 19.5, 19.63, 353, 11527
19.7, 19.75, 19.7, 19.75, 225, 11687
20.45, 20.45, 20.05, 20.23, 717, 11677
20.2, 20.34, 20.08, 20.12, 1124, 11726
20.08, 20.37, 20.08, 20.37, 1320, 11842
20.4, 20.69, 20.4, 20.69, 671, 12091
20.61, 20.61, 20.5, 20.61, 312, 12147
20.68, 20.91, 20.68, 20.85, 1407, 13116
21.1, 21.3, 21.05, 21.18, 1667, 13131
21.35, 21.4, 20.9, 21.26, 756, 13387
21.25, 21.28, 20.7, 20.86, 1925, 13554
20.5, 20.66, 20.29, 20.29, 2074, 13279
20.43, 20.61, 20.27, 20.45, 2253, 12982
20.58, 20.87, 20.5, 20.87, 2144, 12943
20.74, 20.74, 20.61, 20.68, 1629, 12870
20.7, 20.91, 20.65, 20.9, 1142, 13068
20.88, 21.01, 20.77, 21.01, 263, 13081
21.01, 21.49, 21.01, 21.49, 1181, 12896
21.44, 21.65, 21.21, 21.65, 844, 13356
21.6, 21.63, 21.44, 21.44, 1293, 13591
21.32, 21.75, 21.3, 21.75, 1690, 14091
21.69, 21.69, 21.69, 21.69, 1250, 14314
21.5, 21.5, 21.49, 21.49, 1559, 14368
21.72, 21.74, 21.48, 21.48, 1383, 14818
21.75, 22.02, 21.72, 22.02, 1975, 15307
21.9, 22.03, 21.82, 22.03, 1376, 15183
22.12, 22.34, 22.1, 22.34, 912, 14880
22.25, 22.62, 22.22, 22.62, 2453, 14664
22.58, 22.6, 22.27, 22.37, 1937, 14656
22.22, 22.22, 21.87, 21.99, 1791, 14616
22.11, 22.37, 22.1, 22.37, 1732, 14285
22.43, 22.88, 22.43, 22.88, 1209, 14624
22.84, 22.85, 22.65, 22.73, 1996, 14362
22.88, 22.88, 22.3, 22.63, 898, 14284
22.63, 22.84, 22.63, 22.84, 327, 14299
22.92, 23, 22.8, 22.99, 1972, 14640
23, 23.18, 23, 23.16, 443, 14642
22.95, 23.35, 22.85, 23.32, 2178, 13994
23.1, 23.11, 22.89, 22.89, 2210, 14416
22.6, 22.88, 22.6, 22.65, 2257, 14836
22.78, 22.93, 22.76, 22.93, 2249, 15371
22.88, 23.25, 22.85, 22.88, 3385, 15689
22.65, 22.74, 22.42, 22.54, 1592, 15818
22.42, 22.59, 22.37, 22.59, 2357, 16150
22.72, 22.77, 21.9, 21.99, 5099, 16496
22.01, 22.02, 21.72, 21.72, 1459, 16436
21.7, 21.88, 21.59, 21.59, 850, 16069
21.6, 21.76, 21.46, 21.46, 1517, 16507
21.6, 21.92, 21.47, 21.59, 1976, 16697
21.79, 21.84, 21.62, 21.76, 2280, 17472
21.86, 22.41, 21.86, 22.41, 1859, 17645
22.5, 22.56, 22.19, 22.26, 1150, 17562
22.22, 22.3, 22.16, 22.3, 1667, 17373
22.4, 22.93, 22.39, 22.93, 2566, 17682
22.9, 23.2, 22.8, 23.2, 2672, 18224
23.08, 23.15, 22.94, 22.94, 2022, 18635
22.83, 22.83, 22.64, 22.64, 2167, 19271
22.8, 23.08, 22.64, 23.08, 2510, 19909
23.11, 23.27, 22.21, 22.21, 4331, 19370
22.49, 22.72, 22.42, 22.69, 3345, 19727
22.9, 22.96, 22.48, 22.48, 2950, 19568
22.56, 22.56, 22.2, 22.2, 1643, 19024
22.2, 22.45, 22.1, 22.28, 3113, 19601
22.42, 22.51, 22.26, 22.51, 3540, 18946
22.48, 23.37, 22.3, 23.37, 2299, 18998
23.15, 23.3, 23, 23.26, 4397, 19328
23.06, 23.35, 23.06, 23.17, 3222, 20007
23.6, 23.7, 23.25, 23.7, 3524, 20267
23.45, 23.79, 23.25, 23.79, 1929, 19970
23.58, 23.59, 23.3, 23.59, 2268, 20065
23.45, 23.5, 22.85, 22.85, 2319, 20752
22.65, 22.65, 21.8, 21.93, 4569, 20257
22.2, 22.32, 22.12, 22.3, 3325, 19825
22.48, 23.02, 22.41, 23.02, 2682, 19828
23.17, 24.1, 23.16, 23.9, 8854, 21380
23.75, 23.9, 23.65, 23.82, 5564, 21319
23.84, 24.04, 23.4, 24.04, 5480, 21733
24.05, 24.2, 23.79, 24.1, 4134, 22003
24, 24.08, 23.8, 23.8, 3229, 22512
23.69, 23.82, 23.45, 23.52, 3115, 22909
23.55, 23.81, 23.53, 23.81, 804, 22905
23.68, 23.83, 23.6, 23.62, 1514, 23115
23.91, 23.94, 23.8, 23.89, 1884, 23802
24.01, 24.1, 23.88, 24, 2534, 23954
24.05, 24.6, 24.01, 24.54, 4250, 25066
24.5, 24.62, 24.25, 24.38, 3753, 26217
24.25, 24.35, 24.14, 24.32, 3350, 26782
24.47, 25.02, 24.47, 24.95, 9321, 28015
24.83, 25, 24.7, 24.83, 6309, 29278
24.82, 25.24, 24.54, 25.24, 9107, 30729
25.2, 25.3, 24.95, 25.03, 8480, 32381
24.84, 25.04, 24.77, 24.84, 9087, 33229
25.05, 25.22, 24.1, 24.14, 8151, 33551
24.18, 24.24, 23.92, 24.07, 8361, 34324
24.2, 24.85, 23.67, 24.77, 11715, 36351
24.48, 24.67, 24.26, 24.26, 9580, 36935
24.08, 24.2, 23.8, 23.88, 16327, 39127
23.77, 24.15, 23.63, 23.89, 10055, 39250
23.7, 24.05, 23.63, 23.71, 9042, 39561
23.93, 24.01, 23.35, 23.76, 16351, 39654
23.65, 24.1, 23.65, 23.67, 18236, 38704
23.63, 23.82, 23.51, 23.53, 11602, 38391
23.3, 23.73, 23.18, 23.44, 11822, 37599
23.6, 23.62, 23.4, 23.42, 8438, 37649
23.66, 23.99, 23.6, 23.93, 14108, 38402
23.93, 24.44, 23.89, 24.35, 15190, 39863
24.2, 24.33, 23.65, 23.71, 21069, 40624
23.62, 23.87, 23.56, 23.74, 13385, 42845
23.9, 23.96, 23.4, 23.61, 18747, 44192
23.56, 23.8, 23.46, 23.52, 16496, 47536
23.25, 23.25, 22.71, 22.74, 34913, 51872
22.7, 22.85, 22, 22.07, 33466, 55027
22.2, 22.3, 21.45, 22.25, 46032, 59695
22.4, 22.4, 22, 22.23, 26444, 62638
21.9, 22.44, 21.58, 21.63, 47200, 72104
21.68, 21.8, 21.25, 21.74, 33061, 72969
21.95, 22.1, 21.76, 22.03, 26248, 72310
21.78, 22.27, 21.56, 22.12, 37223, 76821
22.05, 22.36, 22, 22.33, 32857, 81866
22.16, 22.23, 21.63, 21.69, 57403, 93470
21.55, 21.64, 21.33, 21.39, 36313, 90690
21.45, 21.45, 20.65, 20.71, 52626, 92729
20.85, 21.32, 20.82, 21, 50258, 90810
21.2, 21.4, 20.75, 21.11, 60703, 85827
21.13, 21.28, 20.84, 20.89, 30770, 86073
20.7, 20.78, 20.25, 20.3, 41922, 85235
20.42, 20.45, 19.96, 20.25, 46027, 87676
20.45, 20.9, 20.08, 20.66, 55366, 85826
20.8, 20.89, 20.33, 20.49, 50658, 84978
20.32, 21.15, 20.25, 20.94, 60247, 78369
20.9, 21.37, 20.8, 21.28, 49023, 74957
21.1, 21.27, 20.45, 20.49, 46648, 74313
20.38, 20.43, 20.05, 20.11, 42829, 72054
19.86, 20.85, 19.86, 20.62, 55217, 66805
20.9, 21.05, 20.65, 20.7, 37720, 59440
20.9, 21.42, 20.86, 21.29, 54823, 47665
21.32, 21.4, 20.85, 20.92, 26081, 44268
20.95, 22.25, 20.85, 22.06, 38581, 35978
22.2, 22.65, 21.8, 22.04, 31495, 26123
21.9, 22.5, 21.65, 22.32, 33016, 12972
17.43, 17.43, 17.43, 17.43, 80, 80
17.22, 17.22, 17.22, 17.22, 0, 80
17.09, 17.09, 17.09, 17.09, 0, 80
17.07, 17.07, 17.07, 17.07, 0, 80
17.13, 17.13, 17.13, 17.13, 0, 80
17.02, 17.02, 17.02, 17.02, 15, 95
17.02, 17.02, 17.02, 17.02, 0, 95
17.08, 17.08, 17.08, 17.08, 0, 95
17.04, 17.04, 17.04, 17.04, 0, 95
17.08, 17.08, 17.08, 17.08, 0, 95
17.01, 17.01, 17.01, 17.01, 0, 95
16.96, 16.96, 16.96, 16.96, 0, 95
16.71, 16.71, 16.71, 16.71, 0, 95
16.87, 16.87, 16.87, 16.87, 0, 95
16.94, 16.94, 16.94, 16.94, 0, 95
16.95, 16.95, 16.95, 16.95, 0, 95
16.87, 16.87, 16.87, 16.87, 0, 95
16.8, 16.8, 16.8, 16.8, 0, 95
16.99, 16.99, 16.99, 16.99, 0, 95
17, 17, 17, 17, 50, 145
17, 17, 17, 17, 0, 145
16.94, 16.94, 16.94, 16.94, 0, 145
16.84, 16.84, 16.84, 16.84, 50, 145
16.9, 16.9, 16.9, 16.9, 0, 145
16.89, 16.89, 16.89, 16.89, 0, 145
16.88, 16.88, 16.88, 16.88, 0, 145
16.82, 16.82, 16.82, 16.82, 0, 145
16.93, 16.93, 16.93, 16.93, 0, 145
16.86, 16.86, 16.86, 16.86, 50, 145
16.89, 16.89, 16.89, 16.89, 0, 145
16.95, 16.95, 16.95, 16.95, 0, 145
16.99, 16.99, 16.99, 16.99, 0, 145
17.06, 17.06, 17.06, 17.06, 0, 145
16.96, 16.96, 16.96, 16.96, 100, 160
16.91, 16.91, 16.91, 16.91, 0, 160
16.9, 16.9, 16.9, 16.9, 0, 160
16.89, 16.89, 16.89, 16.89, 0, 160
16.83, 16.83, 16.83, 16.83, 0, 160
16.81, 16.81, 16.81, 16.81, 0, 160
16.77, 16.77, 16.77, 16.77, 0, 160
16.78, 16.78, 16.78, 16.78, 0, 160
16.78, 16.78, 16.78, 16.78, 2, 162
16.83, 16.83, 16.83, 16.83, 0, 162
17, 17, 16.97, 16.97, 20, 182
16.93, 16.93, 16.93, 16.93, 0, 182
16.9, 16.9, 16.9, 16.9, 0, 182
16.88, 16.88, 16.88, 16.88, 6, 188
17.14, 17.14, 17.14, 17.14, 0, 188
17.03, 17.03, 17.03, 17.03, 6, 194
16.95, 16.95, 16.95, 16.95, 0, 194
16.96, 16.96, 16.96, 16.96, 0, 194
17.09, 17.09, 17.09, 17.09, 0, 194
17.14, 17.14, 17.14, 17.14, 0, 194
17.16, 17.16, 17.16, 17.16, 0, 194
17.16, 17.16, 17.16, 17.16, 0, 194
17.18, 17.18, 17.18, 17.18, 0, 194
17.25, 17.25, 17.25, 17.25, 0, 194
17.25, 17.25, 17.18, 17.18, 20, 214
17.2, 17.2, 17.2, 17.2, 0, 214
17.28, 17.28, 17.28, 17.28, 0, 214
17.38, 17.38, 17.38, 17.38, 0, 214
17.36, 17.36, 17.36, 17.36, 0, 214
17.28, 17.28, 17.28, 17.28, 0, 214
17.35, 17.35, 17.35, 17.35, 1, 214
17.26, 17.26, 17.26, 17.26, 0, 214
17.24, 17.24, 17.24, 17.24, 0, 214
17.29, 17.29, 17.29, 17.29, 0, 214
17.4, 17.4, 17.4, 17.4, 0, 214
17.39, 17.39, 17.39, 17.39, 0, 214
17.39, 17.39, 17.33, 17.33, 10, 224
17.37, 17.37, 17.37, 17.37, 0, 224
