"Date","Open","High","Low","Close","Volume","OpenInt"
950907,17.45,17.48,17.38,17.39,295,15806
950908,17.46,17.53,17.43,17.44,609,15798
950911,17.44,17.47,17.42,17.47,364,15797
950912,17.51,17.58,17.51,17.58,1129,15046
950913,17.6,17.6,17.5,17.51,1559,14622
950914,17.5,17.59,17.46,17.57,898,14425
950915,17.52,17.56,17.45,17.45,344,14705
950918,17.48,17.52,17.45,17.45,1248,15027
950919,17.41,17.47,17.39,17.47,329,14870
950920,17.47,17.47,17.17,17.17,2455,15183
950921,17.25,17.25,16.94,16.94,2648,15218
950922,17.08,17.15,16.81,16.82,2128,15737
950925,16.96,16.97,16.94,16.95,321,15712
950926,17.02,17.02,16.86,16.86,1203,16070
950927,16.95,16.97,16.94,16.97,1623,16140
950928,17.05,17.05,17.01,17.02,1103,16323
950929,17.05,17.05,16.89,16.92,753,16741
951002,16.97,16.97,16.94,16.96,529,16423
951003,16.98,16.98,16.9,16.9,1911,17394
951004,16.98,16.99,16.82,16.82,1699,18347
951005,16.8,16.8,16.54,16.54,3190,18702
951006,16.63,16.7,16.63,16.68,1823,18163
951009,16.82,16.82,16.78,16.8,1506,18733
951010,16.82,16.86,16.71,16.86,1799,18801
951011,16.81,16.93,16.79,16.79,3150,18520
951012,16.82,16.82,16.72,16.72,1325,18266
951013,16.77,16.95,16.77,16.95,929,18152
951016,16.95,16.99,16.94,16.99,1271,18238
951017,17.03,17.03,16.97,16.99,809,17931
951018,16.96,16.99,16.94,16.94,332,18001
951019,16.9,16.9,16.78,16.78,1129,17771
951020,16.84,16.84,16.75,16.84,942,17925
951023,16.73,16.86,16.72,16.86,1200,18103
951024,16.89,16.95,16.88,16.88,2947,19526
951025,16.9,16.95,16.84,16.84,372,19483
951026,16.85,17.06,16.85,16.99,1684,19241
951027,16.99,17.03,16.94,16.94,607,18972
951030,16.99,17.02,16.96,16.98,1629,19594
951031,17,17.06,17,17.01,1903,19850
951101,17,17.05,16.94,17.05,1022,20034
951102,17.12,17.23,17.12,17.15,3569,20385
951103,17.13,17.16,17.09,17.09,2031,19276
951106,17.12,17.18,16.99,16.99,1063,19406
951107,17.03,17.08,16.96,16.96,814,19290
951108,16.96,17.05,16.96,17.02,324,19283
951109,17.05,17.06,16.99,16.99,2301,18479
951110,16.95,17.04,16.94,17,1571,18717
951113,17.08,17.11,16.98,16.98,1864,19060
951114,16.97,17.04,16.96,16.98,1525,19689
951115,17.04,17.07,17.01,17.01,1816,19186
951116,17,17.15,17,17.15,3975,19390
951117,17.23,17.42,17.2,17.36,6833,19146
951120,17.36,17.36,17.27,17.32,1842,18701
951121,17.3,17.3,17.22,17.28,1178,19118
951122,17.16,17.34,17.16,17.24,1169,18861
951127,17.32,17.56,17.32,17.56,1899,19076
951128,17.52,17.54,17.45,17.47,1636,19199
951129,17.45,17.48,17.4,17.42,3831,19736
951130,17.45,17.5,17.33,17.38,2310,20043
951201,17.45,17.58,17.44,17.55,3102,21700
951204,17.6,17.65,17.56,17.65,5382,21148
951205,17.64,17.7,17.6,17.67,6096,21004
951206,17.65,17.74,17.65,17.69,4418,23323
951207,17.69,17.77,17.68,17.7,3469,24097
951208,17.71,17.84,17.68,17.83,2750,24369
951211,17.88,17.92,17.7,17.7,3687,25242
951212,17.66,17.78,17.64,17.74,3686,25033
951213,17.83,17.88,17.77,17.88,1847,26293
951214,17.88,17.95,17.69,17.95,6404,27902
951215,17.94,17.99,17.85,17.99,4696,30297
951218,17.96,18.06,17.93,18,3379,30095
951219,18,18.01,17.85,18.01,3403,30846
951220,17.98,18.05,17.88,17.93,2312,30460
951221,17.9,17.93,17.87,17.92,2545,30837
951222,17.9,17.99,17.82,17.99,7098,33273
951226,17.99,18.1,17.98,18.1,977,33737
951227,18.05,18.15,18.05,18.15,4269,35036
951228,18.1,18.16,18.04,18.09,2563,34559
951229,18.14,18.18,18.03,18.18,1644,35853
960102,18.15,18.31,18.09,18.31,5822,35954
960103,18.25,18.35,18.2,18.35,2290,35607
960104,18.31,18.4,18.22,18.36,5643,34642
960105,18.42,18.53,18.38,18.53,7211,37429
960109,18.55,18.55,18.32,18.37,2189,37813
960110,18.3,18.31,18.1,18.24,4121,38433
960111,18.24,18.25,17.5,17.62,9218,39616
960112,17.45,17.6,17.25,17.4,6187,39272
960115,17.32,17.54,17.32,17.44,4549,38114
960116,17.59,17.7,17.08,17.09,5265,39439
960117,17.25,17.45,17.05,17.45,5884,37787
960118,17.53,17.6,17.48,17.55,8575,37804
960119,17.47,17.53,17.3,17.41,4462,37531
960122,17.22,17.4,17.15,17.37,3593,38772
960123,17.3,17.41,17.3,17.32,4387,39914
960124,17.28,17.56,17.27,17.52,6591,38765
960125,17.5,17.55,16.97,17.11,10677,41454
960126,17,17.12,16.77,17.09,17874,37369
960129,17.15,17.2,16.78,16.97,13109,35160
960130,17,17.1,16.97,17,6829,34525
960131,17.05,17.12,16.86,17.09,9437,35511
960201,17.2,17.27,17,17.01,4449,34978
960202,17.1,17.15,17,17.06,4497,36606
960205,17.1,17.1,16.9,16.91,6662,37035
960206,16.92,17.11,16.88,17.05,5609,36632
960207,17.06,17.1,17,17.02,3394,36721
960208,17,17.06,16.97,16.97,3331,36656
960209,17.02,17.14,17,17,3342,36671
960212,16.98,17.2,16.96,17.12,3629,35059
960213,17.3,17.84,17.3,17.79,8564,34343
960214,17.8,17.95,17.53,17.73,14224,36243
960215,17.67,17.75,17.55,17.68,5907,35278
960216,17.64,17.74,17.55,17.67,6697,35019
960220,17.72,18.47,17.65,18.47,6263,35936
960221,18.25,18.78,18.14,18.6,19134,41310
960222,18.54,18.65,18.45,18.59,11298,40326
960223,18.53,18.65,18.02,18.04,11580,42812
960226,18.12,18.36,18.06,18.27,7598,44370
960227,18.32,18.48,18.31,18.39,11687,43192
960228,18.35,18.38,18,18.09,12471,41907
960229,18.1,18.27,18.09,18.24,7484,41592
960301,18.28,18.3,17.85,18.13,9946,42834
960304,17.8,17.9,17.6,17.9,10441,42231
960305,17.94,18.1,17.82,18.07,9242,43366
960306,18.05,18.45,17.98,18.42,12946,44156
960307,18.45,18.49,18.27,18.3,14714,45029
960308,18.22,18.36,18.13,18.26,11955,45931
960311,18.18,18.58,18.18,18.5,10896,48030
960312,18.54,18.85,18.4,18.79,14146,50792
960313,18.78,19.09,18.76,18.95,20499,50827
960314,18.85,19.09,18.76,19.05,16655,53856
960315,18.97,19.16,18.7,19.13,23788,55463
960318,19.17,19.72,19.17,19.53,24229,61905
960319,19.35,19.71,19.35,19.58,21911,66109
960320,19.9,20.1,19.35,19.61,23466,67646
960321,19.62,19.8,19.5,19.77,13251,68512
960322,20,20.35,19.88,20.3,31252,67323
960325,20.15,20.8,20.07,20.74,27203,71895
960326,20.63,20.84,20.25,20.52,25483,73247
960327,20.67,20.79,20.25,20.28,28616,73537
960328,19.87,20.05,19.75,19.97,27491,73570
960329,19.88,20.23,19.88,20.15,12271,73680
960401,20.2,20.65,20.18,20.62,19619,76601
960402,20.6,20.93,20.56,20.85,27133,80521
960403,20.8,20.85,20.4,20.6,28435,82004
960404,20.54,20.95,20.47,20.9,24051,85934
960408,20.82,21.39,20.82,21.08,24480,88503
960409,21.12,21.4,20.95,21.31,30827,92261
960410,21.42,22.2,21.42,22.1,34206,95451
960411,22.05,22.98,21.95,22.8,40040,98017
960412,22.3,22.6,21.4,21.91,39061,102504
960415,21.55,22.5,21.55,22.48,42522,104828
960416,22.55,22.7,21.15,21.59,56842,106939
960417,21.2,21.4,20.6,21.34,58734,106041
960418,20.82,21.1,20.3,20.81,66205,107762
960419,20.81,21.3,20.7,21.04,46908,109074
960422,20.9,21.75,20.83,21.53,56730,110397
960423,22.4,22.75,22.15,22.7,53461,112597
960424,22.85,23.25,22.17,22.4,60327,113455
960425,21.91,22.58,21.8,22.2,57884,110300
960426,22.33,22.4,21.81,22.32,39494,106869
960429,22.12,22.55,22.07,22.43,34045,105682
960430,21.65,21.8,21.16,21.2,60461,102287
960501,20.8,20.95,20.47,20.81,51628,97311
960502,21.12,21.45,20.81,20.86,43216,98655
960503,21.05,21.24,20.92,21.18,33483,96231
960506,21.33,21.62,20.81,21.04,41891,96532
960507,21.1,21.32,20.7,21.11,48817,90537
960508,21.01,21.22,20.9,21,34069,93236
960509,20.61,21.1,20.48,20.68,55904,87562
960510,20.83,21.04,20.68,21.01,37878,78566
960513,21.11,21.43,21.1,21.36,29670,70319
960514,21.46,21.52,21.08,21.42,41307,66246
960515,21.29,21.53,21.17,21.48,34663,59337
960516,20.9,21.08,20.3,20.78,54091,49516
960517,20.75,20.9,20.5,20.64,40157,41559
960520,19.85,22.6,19.85,22.48,39963,32564
960521,22.4,22.9,21.85,22.65,38158,19267
950103,17.9,17.9,17.9,17.9,0,134
950104,18.04,18.04,18.04,18.04,0,134
950105,18.1,18.1,18.1,18.1,0,134
950106,17.93,17.93,17.93,17.93,0,134
950109,17.73,17.73,17.73,17.73,0,134
950110,17.7,17.7,17.7,17.7,12,146
950111,17.82,17.82,17.82,17.82,0,146
950112,17.75,17.75,17.75,17.75,50,146
950113,17.64,17.64,17.64,17.64,455,366
950116,17.64,17.77,17.64,17.77,10,576
950117,17.99,17.99,17.99,17.99,0,576
950118,17.99,17.99,17.97,17.97,51,552
950119,17.72,17.72,17.72,17.72,100,652
950120,17.81,17.81,17.81,17.81,0,652
950123,17.71,17.71,17.71,17.71,0,652
950124,17.8,17.8,17.8,17.8,88,686
950125,17.68,17.68,17.68,17.68,175,736
950126,17.8,17.8,17.72,17.72,22,757
950127,17.65,17.65,17.65,17.65,0,757
950130,17.71,17.71,17.71,17.71,0,757
950131,17.95,17.95,17.95,17.95,0,757
950201,17.84,17.89,17.74,17.74,1118,1614
950202,17.63,17.63,17.63,17.63,0,1614
950203,17.66,17.66,17.66,17.66,0,1614
950206,17.67,17.67,17.67,17.67,0,1614
950207,17.63,17.63,17.56,17.56,70,1622
950208,17.53,17.53,17.53,17.53,0,1622
950209,17.61,17.61,17.61,17.61,104,1726
950210,17.77,17.77,17.77,17.77,0,1726
950213,17.76,17.76,17.76,17.76,0,1726
950214,17.81,17.81,17.81,17.81,0,1726
950215,17.81,17.81,17.81,17.81,440,1766
950216,17.81,17.89,17.81,17.89,10,1776
950217,17.9,17.9,17.88,17.88,175,1903
950221,17.8,17.8,17.8,17.8,0,1903
950222,17.84,17.84,17.84,17.84,0,1903
950223,17.74,17.74,17.74,17.74,0,1903
950224,17.81,17.85,17.81,17.85,50,1853
950227,17.83,17.83,17.8,17.8,5,1858
950228,17.77,17.77,17.77,17.77,100,1958
950301,17.63,17.63,17.63,17.63,0,1958
950302,17.65,17.65,17.65,17.65,0,1958
950303,17.82,17.82,17.82,17.82,0,1958
950306,17.83,17.83,17.83,17.83,50,1958
950307,17.82,17.85,17.82,17.85,120,2063
950308,17.8,17.83,17.8,17.83,20,2063
950309,17.81,17.81,17.81,17.81,0,2063
950310,17.78,17.78,17.78,17.78,0,2063
950313,17.91,17.91,17.91,17.91,0,2063
950314,17.79,17.79,17.79,17.79,0,2063
950315,17.89,17.89,17.89,17.89,0,2063
950316,17.8,17.8,17.8,17.8,400,2463
950317,17.88,17.88,17.88,17.88,0,2463
950320,17.95,17.95,17.95,17.95,0,2463
950321,17.91,17.91,17.91,17.91,0,2463
950322,18.04,18.04,18.04,18.04,0,2463
950323,17.97,18,17.97,18,55,2518
950324,17.89,17.89,17.89,17.89,10,2518
950327,17.95,17.95,17.95,17.95,0,2518
950328,17.93,17.93,17.93,17.93,50,2568
950329,17.95,17.95,17.94,17.94,26,2593
950330,17.92,17.92,17.9,17.9,109,2693
950331,18.75,18.75,17.9,17.9,1,2693
950403,17.87,17.87,17.87,17.87,0,2693
950404,17.88,18,17.88,18,196,2799
950405,18.21,18.21,18.21,18.21,14,2799
950406,18.41,18.41,18.41,18.41,600,3206
950407,18.32,18.32,18.32,18.32,45,3206
950410,18.24,18.3,18.24,18.3,99,3176
950411,18.42,18.42,18.42,18.42,0,3176
950412,18.18,18.18,18.18,18.18,0,3176
950413,18,18,17.97,17.97,33,3199
950417,18.24,18.24,18.24,18.24,0,3199
950418,18.26,18.28,18.24,18.28,70,3239
950419,18.22,18.33,18.13,18.33,55,3273
950420,18.29,18.29,18.29,18.29,0,3269
950421,18.25,18.41,18.25,18.41,160,3229
950424,18.24,18.24,18.24,18.24,0,3229
950425,18.3,18.3,18.3,18.3,510,3362
950426,18.26,18.26,18.25,18.25,425,3472
950427,18.36,18.36,18.33,18.36,602,3642
950428,18.33,18.39,18.33,18.39,51,2892
950501,18.4,18.4,18.33,18.33,350,2842
950502,18.28,18.28,18.17,18.17,122,2942
950503,18.19,18.26,18.13,18.13,27,2919
950504,18.18,18.34,18.18,18.34,50,2922
950505,18.3,18.38,18.3,18.38,185,2922
950508,18.36,18.36,18.36,18.36,0,2922
950509,18.33,18.33,17.98,17.98,27,2920
950510,18.05,18.15,18.05,18.15,1028,3643
950511,18.04,18.04,18.04,18.04,786,4388
950512,18.06,18.06,18.03,18.03,325,4418
950515,18.28,18.28,18.28,18.28,0,4418
950516,18.37,18.37,18.37,18.37,50,4418
950517,18.42,18.42,18.42,18.42,632,4418
950518,18.4,18.46,18.4,18.46,108,4318
950519,18.43,18.46,18.42,18.46,814,4784
950522,18.43,18.55,18.43,18.55,28,4764
950523,18.5,18.5,18.5,18.5,547,5341
950524,18.24,18.24,18.24,18.24,0,5271
950525,18.24,18.29,18.2,18.2,451,5545
950526,17.96,17.96,17.96,17.96,325,5670
950530,18.11,18.11,18.11,18.11,300,5970
950531,18.11,18.18,18.11,18.18,360,6320
950601,18.09,18.09,18.09,18.09,100,6370
950602,18.17,18.17,18.17,18.17,50,6390
950605,18.13,18.13,18.13,18.13,800,7050
950606,18.1,18.1,18.1,18.1,0,7050
950607,18.1,18.1,18.1,18.1,170,7150
950608,18.02,18.03,17.99,17.99,160,7070
950609,18.01,18.01,18.01,18.01,850,7220
950612,17.98,18.09,17.98,18.09,371,7237
950613,18.08,18.08,18.06,18.06,25,7212
950614,17.97,18.12,17.97,18.12,71,7120
950615,17.92,17.92,17.92,17.92,367,7453
950616,17.93,17.95,17.84,17.84,35,7463
950619,17.69,17.69,17.54,17.54,554,7209
950620,17.67,17.67,17.64,17.64,105,7142
950621,17.6,17.6,17.43,17.43,601,7145
950622,17.58,17.58,17.47,17.47,171,7193
950623,17.56,17.56,17.47,17.47,403,7523
950626,17.51,17.53,17.5,17.53,162,7545
950627,17.55,17.59,17.53,17.53,2321,6227
950628,17.6,17.6,17.49,17.49,178,6330
950629,17.5,17.5,17.29,17.29,422,6644
950630,17.32,17.32,17.2,17.2,865,6061
950705,17.1,17.15,17.1,17.14,1251,5499
950706,17.22,17.29,17.22,17.25,924,5851
950707,17.21,17.21,17.06,17.06,1035,6306
950710,17.18,17.3,17.17,17.3,866,6762
950711,17.26,17.3,17.23,17.23,1085,6918
950712,17.37,17.37,17.13,17.13,994,7353
950713,17.1,17.1,16.99,16.99,681,7463
950714,17.09,17.17,17.05,17.17,365,7240
950717,17.15,17.15,17.15,17.15,88,7210
950718,17.28,17.28,17.28,17.28,0,7210
950719,17.26,17.32,17.21,17.21,174,7248
950720,17.18,17.18,16.99,16.99,110,7298
950721,17.09,17.17,17.05,17.05,91,7318
950724,17.03,17.29,17.03,17.16,559,7438
950725,17.11,17.18,17.11,17.16,129,7496
950726,17.42,17.42,17.4,17.4,156,7592
950727,17.36,17.36,17.22,17.22,254,7549
950728,17.22,17.22,17.2,17.2,46,7538
950731,17.22,17.22,17.22,17.22,10,7538
950801,17.29,17.29,17.29,17.29,0,7538
950802,17.35,17.35,17.32,17.32,130,7538
950803,17.37,17.37,17.31,17.31,570,7505
950804,17.31,17.34,17.31,17.34,75,7480
950807,17.34,17.35,17.34,17.35,103,7483
950808,17.4,17.4,17.39,17.39,225,7373
950809,17.4,17.4,17.4,17.4,150,7223
950810,17.41,17.47,17.41,17.47,25,7240
950811,17.36,17.36,17.36,17.36,172,7138
950814,17.25,17.3,17.13,17.13,176,6814
950815,17.12,17.16,17.09,17.09,143,6819
950816,17.08,17.12,17.06,17.12,100,6834
950817,17.17,17.17,17.1,17.14,287,7015
950818,17.1,17.14,17.1,17.14,884,6634
950821,17.32,17.33,17.3,17.33,104,6680
950822,17.3,17.3,17.28,17.28,231,6680
950823,17.19,17.19,17.19,17.19,56,6736
950824,17.21,17.21,17.08,17.08,809,6061
950825,17.11,17.15,17.04,17.04,23,6055
950828,17.1,17.18,16.96,16.96,13,6068
950829,17.05,17.08,17.05,17.08,257,6116
950830,17.14,17.14,17.12,17.12,334,6350
950831,17.17,17.18,17.17,17.18,20,6354
950901,17.25,17.31,17.25,17.31,180,6504
950905,17.4,17.57,17.4,17.57,252,6627
950906,17.45,17.49,17.44,17.44,65,6617
950907,17.41,17.45,17.35,17.35,734,6465
950908,17.44,17.46,17.37,17.39,33,6478
950911,17.39,17.42,17.39,17.42,260,6493
950912,17.5,17.52,17.5,17.52,271,6465
950913,17.53,17.53,17.46,17.46,27,6488
950914,17.46,17.5,17.46,17.5,703,6625
950915,17.38,17.38,17.38,17.38,148,6760
950918,17.38,17.38,17.38,17.38,251,6896
950919,17.35,17.4,17.35,17.4,32,6625
950920,17.4,17.4,17.11,17.11,681,7009
950921,17.13,17.13,16.91,16.91,780,7004
950922,17,17.04,16.8,16.8,659,6815
950925,16.9,16.93,16.9,16.92,140,6832
950926,16.83,16.83,16.83,16.83,20,6925
950927,16.91,16.93,16.91,16.93,110,6862
950928,16.98,16.98,16.98,16.98,183,6827
950929,16.98,16.98,16.88,16.88,48,6815
951002,16.92,16.92,16.92,16.92,53,6832
951003,16.87,16.95,16.86,16.86,131,6900
951004,16.88,16.88,16.79,16.79,421,7111
951005,16.75,16.75,16.53,16.53,859,7094
951006,16.69,16.69,16.67,16.67,2172,6176
951009,16.79,16.8,16.78,16.78,81,6127
951010,16.78,16.84,16.75,16.83,1490,6303
951011,16.75,16.82,16.75,16.77,588,6562
951012,16.81,16.81,16.71,16.71,502,6403
951013,16.94,16.94,16.94,16.94,288,6176
951016,16.93,16.98,16.93,16.98,71,6085
951017,16.98,16.98,16.98,16.98,30,6065
951018,16.96,16.96,16.93,16.93,185,6107
951019,16.9,16.9,16.78,16.78,392,6046
951020,16.77,16.84,16.77,16.84,297,6064
951023,16.7,16.86,16.7,16.86,171,6102
951024,16.9,16.92,16.87,16.87,597,5898
951025,16.88,16.92,16.83,16.83,178,5863
951026,16.96,17.02,16.96,16.97,170,5939
951027,17,17,16.91,16.91,161,5913
951030,16.98,16.98,16.92,16.95,474,5823
951031,16.98,16.98,16.98,16.98,28,5805
951101,17.02,17.02,17.02,17.02,2828,7946
951102,17.09,17.2,17.09,17.12,313,7933
951103,17.12,17.12,17.05,17.05,2993,6689
951106,17.05,17.05,16.95,16.95,141,6659
951107,17.01,17.02,16.93,16.93,456,6835
951108,16.98,16.98,16.98,16.98,40,6810
951109,16.98,17,16.94,16.94,1649,6769
951110,16.93,16.99,16.9,16.95,675,6779
951113,16.98,16.98,16.93,16.93,305,6780
951114,16.96,16.98,16.93,16.93,737,6814
951115,16.98,16.98,16.95,16.95,132,6875
951116,16.99,17.08,16.99,17.08,549,6914
951117,17.13,17.29,17.13,17.28,1577,7422
951120,17.25,17.25,17.2,17.24,479,7467
951121,17.24,17.27,17.15,17.21,625,7525
951122,17.13,17.24,17.13,17.17,597,7658
951127,17.24,17.48,17.24,17.48,1526,7994
951128,17.46,17.46,17.38,17.39,977,8112
951129,17.39,17.39,17.33,17.33,2496,7829
951130,17.33,17.39,17.27,17.3,1395,8243
951201,17.36,17.47,17.34,17.46,2070,9052
951204,17.51,17.56,17.47,17.55,1980,10133
951205,17.55,17.59,17.5,17.57,3644,10981
951206,17.56,17.62,17.55,17.58,1687,12124
951207,17.66,17.66,17.56,17.59,2848,11886
951208,17.57,17.75,17.57,17.72,2243,12839
951211,17.77,17.79,17.6,17.6,2215,13150
951212,17.58,17.67,17.57,17.63,2034,13229
951213,17.7,17.76,17.69,17.76,883,13306
951214,17.82,17.84,17.6,17.84,960,13533
951215,17.8,17.87,17.77,17.87,1028,14212
951218,17.85,17.93,17.81,17.87,1784,13916
951219,17.73,17.89,17.73,17.89,2661,14861
951220,17.84,17.91,17.74,17.81,1776,14473
951221,17.78,17.8,17.73,17.8,605,14213
951222,17.75,17.86,17.75,17.86,1300,14628
951226,17.83,17.96,17.83,17.96,1528,15331
951227,17.92,17.99,17.92,17.99,3091,16419
951228,17.96,17.99,17.92,17.93,562,16472
951229,17.95,18.01,17.89,18.01,833,16469
960102,17.97,18.12,17.94,18.12,3864,18383
960103,18.09,18.16,18.03,18.16,4971,19358
960104,18.07,18.2,18.03,18.16,7515,20868
960105,18.19,18.32,18.18,18.32,3589,22611
960109,18.35,18.35,18.14,18.17,3533,24180
960110,18.12,18.12,17.96,18.06,1923,24637
960111,18.06,18.06,17.45,17.47,2993,25224
960112,17.4,17.42,17.25,17.28,3770,25422
960115,17.22,17.4,17.22,17.32,1266,25001
960116,17.46,17.52,16.9,16.99,4708,25761
960117,17.12,17.35,17.1,17.35,4527,27960
960118,17.53,17.53,17.35,17.42,2183,26994
960119,17.42,17.42,17.21,17.29,1938,28074
960122,17.06,17.27,17.06,17.27,1277,27823
960123,17.23,17.31,17.2,17.22,1283,28113
960124,17.2,17.43,17.2,17.41,1449,28428
960125,17.39,17.39,16.95,17.03,4541,29947
960126,16.99,17.05,16.77,17.02,6842,30629
960129,17.13,17.13,16.77,16.91,2529,31019
960130,16.92,17.02,16.91,16.93,2805,31103
960131,16.97,17.05,16.8,17.01,3020,30394
960201,17.05,17.14,16.93,16.93,4577,29378
960202,17.03,17.05,16.96,16.97,1172,29309
960205,16.97,17,16.84,16.84,3869,28096
960206,16.9,17,16.83,16.99,1787,28563
960207,17,17.01,16.96,16.96,593,28215
960208,16.91,16.96,16.9,16.9,787,28253
960209,17.02,17.04,16.93,16.93,1069,28378
960212,16.95,17.13,16.95,17.05,578,28423
960213,17.2,17.67,17.2,17.67,3724,29575
960214,17.71,17.8,17.4,17.6,2230,29280
960215,17.5,17.55,17.43,17.54,7588,34995
960216,17.4,17.57,17.4,17.51,2815,35889
960220,17.56,18.27,17.5,18.27,2311,36036
960221,18.05,18.45,17.9,18.29,8287,36058
960222,18.22,18.3,18.16,18.28,3585,35084
960223,18.2,18.32,17.76,17.76,4500,34770
960226,17.8,18.05,17.8,17.95,3610,35510
960227,17.95,18.09,17.95,18.02,6573,35958
960228,17.95,17.99,17.65,17.77,4580,35608
960229,17.76,17.92,17.76,17.9,6625,36875
960301,17.95,17.95,17.65,17.83,3942,36601
960304,17.55,17.65,17.34,17.62,5223,36799
960305,17.65,17.75,17.52,17.73,7000,36038
960306,17.72,18.04,17.66,18.04,4971,36813
960307,18.05,18.1,17.9,17.93,4634,37801
960308,17.87,17.95,17.75,17.92,2433,38028
960311,17.89,18.18,17.86,18.13,4256,38773
960312,18.18,18.4,18.05,18.36,5974,40810
960313,18.36,18.59,18.34,18.51,9942,43257
960314,18.42,18.57,18.36,18.55,6010,45278
960315,18.48,18.59,18.26,18.58,10660,44629
960318,18.65,18.94,18.64,18.83,16138,46567
960319,18.66,18.95,18.66,18.77,9771,45168
960320,18.95,19.1,18.62,18.78,12359,47226
960321,18.85,19,18.74,18.9,7280,47243
960322,19.08,19.36,19,19.31,21445,50161
960325,19.21,19.69,19.18,19.65,12251,48730
960326,19.58,19.73,19.32,19.52,12290,48856
960327,19.67,19.75,19.3,19.34,12101,46961
960328,19.1,19.23,19.01,19.14,16076,45327
960329,19.1,19.41,19.1,19.31,9342,46750
960401,19.38,19.75,19.37,19.73,8588,48514
960402,19.7,19.96,19.65,19.85,15353,49957
960403,19.82,19.85,19.56,19.65,10920,50837
960404,19.59,19.83,19.57,19.82,11903,49629
960408,19.76,20.1,19.76,19.86,12142,51690
960409,19.92,20.1,19.8,20.01,12550,52006
960410,20.15,20.65,20.15,20.59,20205,51901
960411,20.6,21.16,20.47,21.09,18505,53326
960412,20.6,20.93,20.05,20.38,16971,54236
960415,20.1,20.85,20.1,20.77,12257,55445
960416,20.8,20.9,19.8,20.02,17602,56251
960417,19.7,19.9,19.3,19.84,17387,56164
960418,19.4,19.8,19.2,19.62,20169,58385
960419,19.65,19.85,19.5,19.71,14268,58874
960422,19.6,20.34,19.58,20.14,17181,60782
960423,20.9,21.08,20.62,21.05,27484,62588
960424,21.2,21.45,20.7,20.81,26467,64901
960425,20.45,21.08,20.4,20.7,30084,66398
960426,20.85,20.9,20.48,20.84,15880,66455
960429,20.75,21.05,20.65,20.95,16009,68989
960430,20.4,20.58,20.2,20.25,36051,68726
960501,19.95,20.03,19.75,19.9,25505,70898
960502,20.2,20.36,19.8,19.86,24054,72230
960503,20.04,20.2,19.96,20.12,16818,72643
960506,20.22,20.46,19.9,20.07,17069,71270
960507,20.12,20.22,19.7,20.12,23755,73429
960508,20.06,20.22,19.98,20.08,22071,74521
960509,19.8,20.2,19.75,19.93,31530,77069
